essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
274,4.60848E+13,authentic,2745,69.635,2306,58.499,430,10.908,5.226,4,3.124,18,152.5,123,83.663,23.889,23,16.507,6,457.5,357,145.093,71.667,66,29.579,3,3,1.414,2365.176,48,49.274,11.276,109.563,53.824,39,55.873,2365,2109.736,468,4.507,0.362,0.362,193,0.559,0.254,2.341,110,1.132,0.521,2.682,20,4.639,0.988,14.069,377,2.616,1.143,7.044,6,40.66,17.719,46.26,2,0.937,0.937,NA,10,22.819,1.704,41.422,3,0.404,0.396,0.137,4,28.47,8.068,39.902,4,4.388,3.184,4.168,2365,1915.781,51,37.564,5.16,5.16,4,11.384,5.824,11.927,15,4.44,2.784,6.237,5,16.183,3.984,24.773,368,7.276,4.197,9.312,6,40.66,17.719,46.26,0,NA,NA,NA,9,30.112,10.561,42.353,0,NA,NA,NA,3,37.815,10.494,42.115,4,6.131,4.988,2.681,2307,60,82.77,83.5,108,93,223,185,72,2.398,2,1.989,1,15,179,148,41,11.933,9,9.867,8,93,6.828,2.597,17.267,22.237,15,21.334,0.893779556
275,4.35426E+14,authentic,2853,95.004,2306,76.789,495,16.483,4.564,4,2.604,32,89.156,64.5,28.751,15.469,15,6.119,3,951,698,133.696,165,151,31.016,10.667,9,3.859,1801.828,106,16.998,6.944,13.199,25.703,15,28.61,1801,1508.066,756,1.994,0.388,0.388,205,0.391,0.256,0.42,237,1.327,0.456,2.761,74,2.965,0.576,6.719,443,3.142,0.848,6.074,19,10.52,0.232,27.618,16,1.57,0.26,3.018,28,1.476,0.652,2.422,2,0.352,0.352,NA,3,1.778,1.36,1.47,2,2.907,2.907,NA,1801,1203.681,111,10.843,4.737,4.737,3,3.323,3.44,0.471,34,5.997,3.78,5.17,17,10.852,5.481,10.726,427,10.703,7.521,8.039,4,49.027,47.75,41.77,3,6.928,6.512,3.618,27,9.148,6.776,6.811,0,NA,NA,NA,1,3.751,3.751,NA,2,12.167,12.167,NA,2307,81,37.18,38.27,140,78,111,97,39,1.423,1,1.244,1,62,714,551,159,11.516,1,8.887,1,40,17.825,10.583,22.771,39.275,26.5,44.507,0.906960476
276,3.09494E+14,authentic,2220,71.214,1869,59.954,325,10.425,5.6,4,3.829,22,100.909,81,43.249,14.773,15.5,6.898,5,444,338,236.38,65,57,42.176,4.4,5,2.417,1870.422,152,12.305,6.202,NA,14.51,11,15.75,1870,1648.316,1281,1.286,0.375,0.375,443,0.524,0.273,1.541,202,1.365,0.437,2.271,178,1.266,0.311,2.514,280,2.182,0.73,3.312,22,5.951,0.36,23.502,14,1.398,0.307,1.759,13,2.578,1.128,3.111,4,3.74,0.805,5.239,3,3.34,0.696,4.084,1,9.648,9.648,NA,1870,1117.436,153,7.303,4.612,4.612,11,6.749,4.901,7.27,36,5.241,4.01,3.148,24,6.592,5.118,3.65,261,7.276,5.441,4.296,3,40.762,6.153,51.446,4,3.936,3.597,1.262,12,5.673,4.771,2.686,1,12.813,12.813,NA,1,9.109,9.109,NA,1,9.648,9.648,NA,1870,64,20.2,23.15,180,137,569,466,143,4.153,2,3.401,2,43,242,207,54,5.628,5,4.814,3,107,8.458,3.369,12.81,14.729,9,15.566,0.68752814
277,8.48746E+14,authentic,1565,225.037,1306,187.795,253,36.38,5.02,4,3.072,16,97.813,75,39.733,15.813,15,9.452,4,391.25,341,171.212,63.25,66.5,35.734,4,3.5,2.55,417.264,23,18.141,9.762,NA,68.043,51,49.088,417,285.55,127,2.248,0.42,0.42,24,0.421,0.262,0.388,47,3.073,0.634,5.882,8,0.469,0.232,0.549,188,1.261,0.392,3.229,3,19.049,11.201,14.92,3,0.507,0.351,0.332,11,1.123,0.541,1.648,1,0.786,0.786,NA,4,0.286,0.275,0.072,2,0.41,0.41,NA,417,232.524,23,10.109,6.012,6.012,0,NA,NA,NA,13,9.729,5.363,7.974,0,NA,NA,NA,13,9.729,5.363,7.974,3,19.049,11.201,14.92,0,NA,NA,NA,1,6.012,6.012,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1306,208,21.68,62.22,24,24,52,41,10,2.167,0,1.708,0,0,0,0,0,0,0,0,0,40,7.95,2.5245,11.482,32.15,19,38.733,0.935114504
278,4.07669E+14,authentic,2206,139.962,1819,115.408,375,23.792,4.733,4,3.09,11,200.545,129,105.349,34.091,27,20.822,4,551.5,476.5,147.685,93.75,97,31.799,2.75,2.5,0.829,945.686,6,157.614,64.529,NA,367.667,226.5,331.131,945,752.188,328,2.293,0.39,0.39,105,0.369,0.266,0.256,105,0.625,0.439,0.531,58,0.854,0.897,0.405,345,1.167,1.126,0.498,1,570.291,570.291,NA,2,1.52,1.52,NA,7,1.089,1.071,0.506,1,0.274,0.274,NA,4,0.766,0.638,0.458,3,0.688,0.604,0.151,945,582.975,6,97.162,2.357,2.357,0,NA,NA,NA,2,3.008,3.008,NA,1,2.223,2.223,NA,194,2.48,2.37,0.406,1,570.291,570.291,NA,1,2.061,2.061,NA,5,2.275,2.306,0.067,0,NA,NA,NA,0,NA,NA,NA,2,2.338,2.338,NA,1821,292,18.46,27.18,41,41,12,8,4,0.293,0,0.195,0,0,0,0,0,0,0,0,0,50,6.8,4.7935,7.621,35.34,21.5,39.605,0.940723982
279,1.89067E+14,authentic,1516,90.367,1258,74.988,248,14.783,4.935,4,2.596,14,108.286,96.5,45.012,17.714,19,8.876,3,505.333,457,44.425,82.667,91,13.225,4.667,4,1.7,1006.561,25,40.262,9.933,2.937,60.64,41,63.817,1006,841.958,326,2.582,0.31,0.31,136,0.307,0.236,0.204,92,0.997,0.439,1.265,20,1.024,0.366,1.54,224,1.085,0.563,1.267,8,3.932,0.351,9.395,2,0.314,0.314,NA,10,0.802,0.609,0.516,3,1.643,1.114,1.379,3,0.749,0.957,0.349,1,1.238,1.238,NA,1006,708.51,26,27.25,5.85,5.85,0,NA,NA,NA,11,3.896,3.533,1.529,2,4.833,4.833,NA,220,7.034,7.277,1.842,1,28.785,28.785,NA,0,NA,NA,NA,10,6.861,7.262,1.312,1,3.533,3.533,NA,0,NA,NA,NA,1,7.402,7.402,NA,1258,78,75.74,81.66,31,29,132,106,36,4.552,1,3.655,1,2,1,1,0,0.5,0.5,0.5,0.5,34,26.235,7.306,92.247,35.882,22,36.609,0.892551088
280,1.40926E+14,authentic,4444,148.029,3613,120.349,750,24.982,4.733,4,3.303,30,148.133,66.5,155.213,25,17,27.726,7,634.857,285,496.921,107.143,62,97.751,4.286,4,3.731,1801.264,104,17.319,7.133,13.267,37.661,13.5,64.668,1801,1440.25,1338,1.076,0.349,0.349,467,0.697,0.282,1.307,431,1.07,0.385,2.623,163,0.68,0.377,1.502,682,2.65,0.717,5.21,10,8.508,0.286,24.458,12,0.604,0.356,0.532,13,1.903,0.504,4.304,8,4.791,0.402,11.667,6,9.932,7.998,8.769,5,12.239,11.536,8.283,1801,898.761,118,7.616,4.589,4.589,37,4.557,3.713,2.157,40,6.661,4.131,6.191,4,8.722,7.245,4.748,639,11.611,11.418,6.806,1,81.88,81.88,NA,0,NA,NA,NA,11,12.055,11.565,4.885,1,35.657,35.657,NA,4,14.396,13.917,7.439,5,13.418,11.536,7.125,3614,127,38.23,48.49,249,179,3109,2479,637,17.369,2,13.849,1,70,927,713,241,13.243,10,10.186,8,125,8.16,2.036,36.169,31.776,10,98.568,0.522834646
281,7.46398E+14,authentic,2476,88.088,2060,73.288,402,14.302,4.985,4,3.168,24,103.167,79,40.876,16.75,16.5,7.986,3,825.333,684,88.902,134,133,17.569,8,8,0.816,1686.487,75,22.486,10.613,17.652,29.129,9,53.446,1686,1513.644,1474,1.026,0.282,0.282,865,0.393,0.261,0.934,289,1.542,0.345,5.991,115,1.178,0.293,3.461,371,2.06,0.725,6.08,22,2.235,0.249,5.581,21,1.204,0.383,1.957,19,2.312,1.036,2.952,5,1.714,1.74,1.197,1,0.239,0.239,NA,1,1.951,1.951,NA,1686,992.077,85,11.671,5.877,5.877,9,7.874,6.545,4.916,25,13.278,4.908,16.221,11,8.046,5.563,8.467,305,5.921,3.831,8.193,4,10.864,7.685,8.94,3,5.396,6.347,2.347,15,5.718,5.753,3.499,1,3.831,3.831,NA,0,NA,NA,NA,1,7.304,7.304,NA,2060,76,46.73,50.14,132,79,575,474,142,7.278,2,6,2,53,621,505,137,11.717,4,9.528,3,50,12.84,7.4805,17.388,32.36,18.5,39.642,0.822061192
282,1.20406E+14,authentic,2633,90.344,2076,71.232,443,15.2,4.573,4,2.44,26,101.269,69,33.407,17.038,15.5,7.382,8,329.125,254,189.235,55.375,53,41.788,3.25,2.5,3.031,1748.651,104,16.813,7.19,11.587,22.126,11,28.654,1748,1498.648,1161,1.29,0.345,0.345,404,0.412,0.256,0.887,380,0.958,0.397,2.315,69,1.444,0.441,3.357,367,2.165,0.92,4.222,17,6.22,0.592,9.739,22,0.799,0.372,0.963,22,1.019,0.513,1.33,25,4.337,1.192,9.548,2,13.024,13.024,NA,2,17.415,17.415,NA,1748,1030.559,119,8.66,4.714,4.714,6,7.07,6.76,2.477,29,6.313,4.687,6.129,10,6.929,3.878,6.459,359,5.897,3.814,6.017,7,14.535,8.633,10.613,2,3.56,3.56,NA,21,4.323,2.385,4.383,11,9.125,4.073,12.885,1,25.759,25.759,NA,2,18.34,18.34,NA,2079,73,28.95,33.4,226,152,940,708,220,6.184,0,4.658,0,74,690,536,167,9.324,4,7.243,3,122,4.893,2.288,7.23,16.287,9,26.611,0.652652653
283,4.2529E+14,authentic,2827,137.891,2305,112.43,470,22.925,4.806,4,2.573,20,141.35,114.5,50.076,23.5,23.5,10.874,7,403.857,386,109.903,67.143,72,25.57,2.857,3,1.552,1230.101,30,41.003,18.97,29.645,68.951,33,82.006,1230,946.721,591,1.601,0.321,0.321,163,0.527,0.27,2.085,110,1.786,0.408,4.998,69,0.567,0.364,0.665,427,0.988,0.569,2.62,22,7.773,0.318,28.096,16,0.44,0.324,0.338,17,0.693,0.545,0.335,6,20.609,1.898,41.052,1,0.386,0.386,NA,1,0.737,0.737,NA,1230,716.585,41,17.477,8.029,8.029,1,26.909,26.909,NA,13,11.25,7.219,10.433,2,4.005,4.005,NA,16,9.565,4.747,9.941,3,55.075,21.579,56.55,0,NA,NA,NA,0,NA,NA,NA,3,40.392,6.243,50.869,0,NA,NA,NA,0,NA,NA,NA,2308,127,30.44,47.06,156,114,709,547,177,6.219,1,4.798,1,42,483,381,115,11.5,4,9.071,3.5,93,7.194,3.055,14.479,21.892,17,21.241,0.757554462
284,2.58075E+14,authentic,2373,265.412,1950,218.1,412,46.081,4.629,4,2.852,15,158.2,132,42.253,27.467,28,8.782,3,791,694,183.54,137.333,143,44.679,5,5,1.633,536.45,25,21.458,11.787,NA,91.269,60,49.877,536,302.673,380,0.796,0.307,0.307,122,0.296,0.247,0.129,125,1.063,0.32,3,25,0.45,0.269,0.462,368,0.76,0.437,1.804,5,3.165,0.261,5.765,2,0.552,0.552,NA,13,0.391,0.339,0.185,1,2.06,2.06,NA,0,NA,NA,NA,2,1.342,1.342,NA,536,151.364,26,5.821,3.855,3.855,0,NA,NA,NA,12,6.169,2.875,7.947,0,NA,NA,NA,11,6.511,2.927,8.215,1,14.694,14.694,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.06,2.06,NA,0,NA,NA,NA,1,2.06,2.06,NA,1951,225,29.38,52.61,64,64,417,324,105,6.516,0,5.062,0,0,0,0,0,0,0,0,0,80,5.575,2.52,7.636,26.038,16.5,32.113,0.826287149
285,1.95148E+14,authentic,3068,109.848,2550,91.302,508,18.189,4.925,4,2.925,22,139.455,118.5,65.941,23.091,24,13.031,9,340.889,297,95.981,56.444,60,18.661,2.444,2,0.831,1675.765,96,17.455,10.052,NA,31.958,20,41.891,1675,1492.468,2276,0.655,0.316,0.316,1246,0.371,0.28,0.649,458,0.958,0.413,2.063,248,0.475,0.297,0.815,453,1.339,0.733,2.196,21,2.17,0.389,7.943,16,1.072,0.613,1.214,12,1.211,0.997,0.641,7,0.656,0.608,0.301,13,3.228,1.042,4.419,7,6.181,4.287,5.239,1675,623.55,96,6.495,4.868,4.868,7,7.263,5.008,4.656,39,5.734,4.36,4.876,6,4.803,3.954,2.476,416,7.133,4.763,5.541,1,37.69,37.69,NA,2,4.027,4.027,NA,10,6.976,4.533,5.312,0,NA,NA,NA,6,6.298,4.259,4.974,7,6.58,4.289,4.967,2553,94,5.73,14.7,116,102,323,262,91,3.167,1,2.569,1,14,153,125,37,10.929,9.5,8.929,7.5,111,10.072,7.578,9.773,21.153,19,19.187,0.871219512
286,2.33978E+14,authentic,2332,85.801,1888,69.465,433,15.931,4.282,4,2.53,12,194.333,145.5,105.414,36.083,37.5,22.858,3,777.333,697,486.947,144.333,144,117.167,4,4,3.266,1630.754,72,22.649,9.228,19.793,30.684,15,36.578,1630,1403.839,939,1.495,0.256,0.256,404,0.432,0.239,1.734,161,1.703,0.455,4.439,83,2.079,0.31,11.989,395,3.509,0.474,15.422,21,6.615,0.304,15.217,8,1.541,0.239,2.276,10,1.118,0.556,1.692,2,4.386,4.386,NA,2,22.386,22.386,NA,1,47.265,47.265,NA,1630,1094.196,76,14.397,5.792,5.792,5,12.331,11.761,9.854,29,7.111,3.717,8.545,5,28.792,6.705,40.325,288,18.187,6.085,28.98,3,43.415,47.168,6.278,2,5.466,5.466,NA,8,17.147,4.351,34.677,2,4.386,4.386,NA,1,44.455,44.455,NA,1,47.265,47.265,NA,1888,72,37.02,42.01,96,73,145,116,42,1.986,0,1.589,0,23,254,204,57,11.043,6,8.87,4,67,8.433,4.7,9.607,24.254,15,25.591,0.818259751
287,5.32944E+14,authentic,2081,75.629,1706,62,341,12.393,4.886,4,2.712,20,104.05,84,36.184,17.05,17,7.871,5,416.2,424,182.252,68.2,87,37.231,4,4,2,1650.955,41,40.267,13.275,32.976,50.756,8,73.126,1650,1434.71,437,3.283,0.348,0.348,165,0.317,0.24,0.252,115,1.744,0.544,4.463,19,2.479,0.281,7,309,3.143,0.691,7.882,6,42.784,35.158,44.373,4,0.604,0.592,0.085,16,9.991,0.689,20.491,23,31.016,5.838,50.453,5,12.245,1.409,22.054,4,25.107,2.653,39.849,1650,1253.215,42,29.838,10.82,10.82,1,2.707,2.707,NA,15,9.278,5.915,9.272,2,20.632,20.632,NA,68,27.426,30.633,10.572,4,64.013,60.466,40.018,0,NA,NA,NA,4,53.137,44.847,25.439,15,47.189,34.435,56.134,1,56.347,56.347,NA,1,94.112,94.112,NA,1707,63,84.53,86.26,75,71,132,107,40,1.859,1,1.507,1,4,24,21,4,6,3,5.25,3,81,8.716,3.149,20.564,20.235,8,27.472,0.905904945
288,2.83138E+14,authentic,2047,150.432,1707,125.446,327,24.031,5.098,4,3.005,16,127.938,78,59.668,20.438,15.5,12.896,3,682.333,553,124.551,109,106,24.993,5.333,4,1.886,816.45,34,24.013,12.207,NA,58.486,33,57.948,816,601.67,620,0.97,0.319,0.319,211,0.385,0.261,0.371,155,0.638,0.326,0.951,56,0.561,0.394,0.615,287,0.795,0.564,0.808,9,7.433,0.429,11.149,8,0.774,0.506,0.591,12,2.115,0.686,4.139,2,0.32,0.32,NA,4,1.162,1.13,0.776,2,2.227,2.227,NA,816,347.44,36,9.651,3.49,3.49,2,3.064,3.064,NA,8,4.069,3.636,1.676,3,2.851,2.999,0.552,249,2.803,2.366,0.912,3,21.607,16.104,8.457,0,NA,NA,NA,11,3.968,2.402,4.249,0,NA,NA,NA,1,2.151,2.151,NA,2,2.471,2.471,NA,1708,131,48.82,54.18,84,80,155,128,32,1.938,0,1.6,0,4,52,47,8,13,10.5,11.75,9.5,88,6.773,3.184,14.503,18.682,14.5,16.134,0.801753531
289,1.30001E+14,authentic,2322,77.76,1937,64.867,373,12.491,5.102,4,3.261,16,145.125,113,60.795,23.313,20.5,11.714,4,580.5,493,219.043,93.25,93,42.151,4,3.5,1.871,1791.67,131,13.676,5.746,3.992,16.949,11,20.831,1791,1525.7,808,1.888,0.397,0.397,301,1.002,0.241,3.948,252,1.848,0.5,4.033,59,2.581,0.338,8.007,316,2.871,0.862,5.536,8,8.947,4.354,14.64,6,0.429,0.364,0.184,14,1.369,0.489,1.663,3,7.198,7.306,0.154,1,0.797,0.797,NA,1,8.103,8.103,NA,1791,1218.809,137,8.896,4.622,4.622,16,13.103,6.836,11.738,51,7.007,4.399,6.811,9,14.713,3.355,15.686,266,11.099,10.748,8.569,5,14.02,5.915,16.561,0,NA,NA,NA,11,9.465,8.082,6.137,3,7.198,7.306,0.154,0,NA,NA,NA,1,21.729,21.729,NA,1939,67,38.64,42.06,189,111,542,441,142,4.883,3,3.973,2,78,607,485,143,7.782,6,6.218,4.5,70,7.714,3.149,9.997,19.643,13.5,19.115,0.7267642
290,3.69948E+14,authentic,1956,64.876,1658,54.992,284,9.42,5.69,4,3.762,18,108.667,99,46.409,15.778,14.5,7.576,7,279.429,200,180.711,40.571,34,29.913,2.571,2,1.678,1809.002,98,18.459,8.432,15.007,17.782,11,18.444,1809,1685.354,1266,1.331,0.316,0.316,654,0.595,0.284,2.251,227,2.369,0.354,10.595,196,1.464,0.34,5.261,245,2.014,0.656,5.557,13,5.3,1.272,6.984,11,1.005,0.484,1.08,8,5.851,2.661,7.506,6,3.793,2.221,4.644,2,6.79,6.79,NA,3,10.738,13.839,4.417,1809,1213.001,110,11.027,5.475,5.475,15,11.176,6.607,10.217,28,15.688,6.436,26.583,21,10.232,4.26,13.103,235,10.829,5.181,14.514,6,10.626,9.712,7.273,2,3.241,3.241,NA,8,10.057,8.38,6.526,3,7.151,4.028,4.534,1,13.259,13.259,NA,3,14.686,13.839,1.534,1664,56,24.75,29.06,151,77,372,312,78,4.831,1,4.052,1,74,740,607,149,10,5,8.203,4,55,8.182,3.89,12.187,20.418,12,27.44,0.842079923
291,8.3802E+13,authentic,2414,89.278,2003,74.078,400,14.793,4.88,4,3.12,23,104.957,77,45.004,17.391,14,9.903,6,402.333,342,200.719,66.667,69,41.672,3.833,3,2.734,1622.34,59,27.497,9.86,37.734,34.986,18,45.086,1622,1424.11,1277,1.115,0.28,0.28,665,0.972,0.256,7.502,228,1.267,0.336,3.696,198,0.82,0.272,2.818,358,1.439,0.612,2.716,14,4.886,0.249,12.788,10,0.421,0.32,0.248,12,0.814,0.532,0.568,4,7.474,2.104,10.17,4,5.019,2.633,5.808,2,10.136,10.136,NA,1622,966.872,69,14.012,5.848,5.848,16,27.745,11.34,40.048,26,7.687,5.056,8.512,9,9.416,6.712,9.746,351,8.28,5.176,6.323,3,21.908,14.521,19.859,0,NA,NA,NA,11,6.035,5.137,4.225,2,14.017,14.017,NA,2,9.717,9.717,NA,2,10.136,10.136,NA,2004,77,43.06,49.93,174,130,214,181,62,1.646,1,1.392,1,44,311,249,77,7.068,4.5,5.659,4,127,4.89,2.408,5.722,13.323,9,13.596,0.868236266
292,4.50879E+14,authentic,2708,92.328,2186,74.53,504,17.184,4.248,4,2.42,23,117.739,99,46.787,21.913,19,12.518,6,451.333,454.5,266.875,84,106,60.797,3.833,4.5,3.023,1759.821,48,36.662,15.476,18.698,53.098,45,47.605,1759,1458.413,884,1.649,0.326,0.326,287,0.336,0.247,0.273,248,1.22,0.299,5.464,49,0.673,0.388,0.812,429,4.204,0.729,14.375,11,18.01,0.403,35.284,11,13.865,0.308,28.602,19,8.377,0.469,22.772,4,0.817,0.816,0.429,1,0.728,0.728,NA,1,0.842,0.842,NA,1759,1117.728,52,21.494,6.269,6.269,2,2.64,2.64,NA,19,11.125,4.141,16.803,3,3.457,3.007,0.638,369,22.07,4.495,31.09,3,64.983,57,39.128,2,74.46,74.46,NA,16,21.497,4.476,30.727,0,NA,NA,NA,0,NA,NA,NA,1,71.175,71.175,NA,2191,76,31.07,49.35,196,153,263,221,76,1.719,0,1.444,0,43,594,474,148,13.814,10,11.023,9,124,7.298,2.221,23.031,14.097,9,14.698,0.756628144
293,6.75947E+14,authentic,1322,66.634,1089,54.89,216,10.887,4.894,4,3.364,17,77.765,62,28.878,12.706,11,6.364,4,330.5,254,74.573,54,48.5,18.18,4.25,4,1.09,1190.379,46,25.877,9.232,3.608,28.128,16,21.963,1190,1096.614,797,1.375,0.281,0.281,387,0.365,0.264,0.41,134,1.097,0.337,2.455,129,0.292,0.264,0.15,193,1.085,0.519,2.125,26,3.137,0.396,7.268,13,0.608,0.432,0.445,5,9.027,6.001,6.915,5,8.355,0.679,15.156,6,3.399,2.053,3.29,3,6.862,8.513,2.924,1190,817.174,48,17.024,4.605,4.605,5,3.405,3.401,0.785,16,5.633,3.5,5.106,0,NA,NA,NA,164,6.04,6.901,3.66,5,14.535,15.745,10.647,1,2.057,2.057,NA,5,10.753,9.441,6.325,1,38.649,38.649,NA,4,4.951,4.405,3.003,3,6.862,8.513,2.924,1091,57,35.18,41.41,73,45,146,124,32,3.244,1,2.756,1,28,409,328,91,14.607,7.5,11.714,6,33,9.788,5.19,12.677,22.121,11,25.828,0.895120175
294,9.54828E+14,authentic,2309,88.554,1909,73.214,396,15.187,4.702,4,2.882,16,144.313,100,80.129,24.75,19,18.329,4,577.25,462.5,184.128,99,95.5,38.269,4,3.5,1.871,1564.461,50,31.289,12.049,37.112,39.81,25,43.718,1564,1336.293,908,1.471,0.263,0.263,380,0.572,0.242,4.464,232,1.712,0.284,7.451,125,0.434,0.247,1.02,358,1.479,0.507,6.054,20,9.379,0.357,28.391,7,0.897,0.304,0.957,11,13.458,0.726,36.32,3,1.716,0.676,1.521,2,0.206,0.206,NA,3,2.123,1.479,1.41,1564,1032.159,58,17.795,4.502,4.502,6,19.273,6.56,30.101,22,13.904,4.382,20.492,2,6.926,6.926,NA,326,5.135,3.151,7.596,4,45.096,25.375,49.348,1,2.942,2.942,NA,10,18.894,3.335,40.222,1,3.867,3.867,NA,0,NA,NA,NA,3,4.518,3.618,1.632,1909,75,56.99,63.17,127,75,260,204,75,3.467,1,2.72,1,52,822,656,181,15.808,6,12.615,5,41,11.22,4.698,22.438,26.317,18,24.173,0.849480969
295,3.45423E+14,authentic,2485,107.97,2043,88.766,422,18.335,4.735,4,2.939,17,146.176,99,86.349,24.824,23,18.363,4,621.25,406.5,481.196,105.5,83.5,101.036,4.25,4.5,3.345,1380.935,52,26.556,14.218,13.349,39.444,24,47.611,1380,1112.791,1002,1.11,0.359,0.359,319,0.36,0.266,0.277,247,0.897,0.419,2.704,82,0.966,0.328,2.72,355,1.799,0.727,4.472,16,4.881,0.454,10.078,5,0.327,0.246,0.151,12,0.608,0.502,0.305,5,37.45,10.09,58.354,2,13.772,13.772,NA,2,14.283,14.283,NA,1380,712.995,63,11.317,4.875,4.875,1,4.017,4.017,NA,19,5.625,2.923,8.333,6,7.962,4.979,6.871,342,15.735,22.803,10.912,3,23.847,26.632,9.921,0,NA,NA,NA,11,15.254,22.813,10.928,3,62.076,23.17,64.492,1,26.824,26.824,NA,2,15.818,15.818,NA,2044,91,23.44,49.32,320,202,514,425,145,2.545,1,2.104,1,118,773,623,188,6.551,3,5.28,3,111,3.577,1.493,5.279,11.991,5,14.582,0.672157493
